work_item_key,action_surface,action_scope,entity_type,entity_key,display_label,role,program_name,priority,priority_band,impact_count,readiness_status,blocker_status,required_next_evidence,recommended_next_action,source_artifact,target_artifact,downstream_tables_json,evidence_json,generated_at
corpus_action_4f16e0d4b862e0190071,person_enrichment_execution,prior_training:source_medical_school_background,enrichment_task_group,687e10a4865276812f45,resident source_medical_school_background,resident,,518,medium,9,medium,"Prior education background is missing, limiting identity disambiguation and program-quality analysis.",Public bio/CV/profile with name and at least one current or prior institution/program anchor.,collect_prior_training_background,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 9, ""priority_band"": ""medium"", ""sample_display_name"": ""Fang Bian, MD, PhD"", ""sample_person_key"": ""person_fang-bian-md-phd_a349f05e91f0"", ""sample_query"": ""\""Fang Bian, MD, PhD\"" \""Pathology - Anatomic and Clinical Residency\"" medical school MD education bio CV"", ""source_family"": ""prior_training"", ""task_type"": ""source_medical_school_background""}",2026-06-02T19:11:41.189036+00:00
corpus_action_2b2518bb20f0edc05492,person_enrichment_execution,normalization:organization_alias_review,enrichment_task_group,7c199404ae5b92dbb57a,fellow organization_alias_review,fellow,,514,medium,7,medium,Training organization labels exist but are not fully normalized to durable identifiers.,Alias mapping or identifier candidate with canonical organization evidence.,review_organization_alias_candidate,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 7, ""priority_band"": ""medium"", ""sample_display_name"": ""Amber Meservey, MD"", ""sample_person_key"": ""amber meservey"", ""sample_query"": ""\""Amber Meservey, MD\"" training institution alias ROR fellow \""Pulmonary and Critical Care Fellowship\"""", ""source_family"": ""normalization"", ""task_type"": ""organization_alias_review""}",2026-06-02T19:11:41.189036+00:00
corpus_action_0fb83aa5f3fe9038a82f,person_enrichment_execution,research:research_identity_search,enrichment_task_group,e1538916826a76633cbd,resident research_identity_search,resident,,514,medium,7,medium,No article-level research candidate exists; research signal is absent rather than negative.,Publication/author candidate with at least two non-name anchors; NPI or official profile anchor required for machine acceptance.,collect_research_identity_candidates,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 7, ""priority_band"": ""medium"", ""sample_display_name"": ""Roshni Bhat, MD"", ""sample_person_key"": ""roshni bhat"", ""sample_query"": ""\""Roshni Bhat, MD\"" PubMed OR ORCID OR OpenAlex \""University of Pennsylvania\"" \""Internal Medicine Residency - Medical Education Leadership Track\"""", ""source_family"": ""research"", ""task_type"": ""research_identity_search""}",2026-06-02T19:11:41.189036+00:00
corpus_action_4ec43d3e345dcffdc893,person_enrichment_execution,research:research_identity_search,enrichment_task_group,510d782fbbcbbae55e4c,fellow research_identity_search,fellow,,512,medium,6,medium,No article-level research candidate exists; research signal is absent rather than negative.,Publication/author candidate with at least two non-name anchors; NPI or official profile anchor required for machine acceptance.,collect_research_identity_candidates,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 6, ""priority_band"": ""medium"", ""sample_display_name"": ""Alan Tang, MD, PhD"", ""sample_person_key"": ""alan tang"", ""sample_query"": ""\""Alan Tang, MD, PhD\"" PubMed OR ORCID OR OpenAlex \""University of Pennsylvania\"" \""Cardiovascular Disease Fellowship\"""", ""source_family"": ""research"", ""task_type"": ""research_identity_search""}",2026-06-02T19:11:41.189036+00:00
corpus_action_eadb50c27ee27120f07e,person_enrichment_execution,prior_training:source_medical_school_background,enrichment_task_group,34413cc6b2b1c9b2efff,fellow source_medical_school_background,fellow,,512,medium,6,medium,"Prior education background is missing, limiting identity disambiguation and program-quality analysis.",Public bio/CV/profile with name and at least one current or prior institution/program anchor.,collect_prior_training_background,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 6, ""priority_band"": ""medium"", ""sample_display_name"": ""Christopher McLauglin, MD, MBA"", ""sample_person_key"": ""person_christopher-mclauglin-md-mba_79de540aacfa"", ""sample_query"": ""\""Christopher McLauglin, MD, MBA\"" \""Trauma and Surgical Critical Care Fellowship\"" medical school MD education bio CV"", ""source_family"": ""prior_training"", ""task_type"": ""source_medical_school_background""}",2026-06-02T19:11:41.189036+00:00
corpus_action_075e366ecabf0ef370a9,person_enrichment_execution,research:research_identity_search,enrichment_task_group,db0274338353baa8aae5,resident research_identity_search,resident,,512,medium,6,medium,No article-level research candidate exists; research signal is absent rather than negative.,Publication/author candidate with at least two non-name anchors; NPI or official profile anchor required for machine acceptance.,collect_research_identity_candidates,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 6, ""priority_band"": ""medium"", ""sample_display_name"": ""Fang Bian, MD, PhD"", ""sample_person_key"": ""person_fang-bian-md-phd_a349f05e91f0"", ""sample_query"": ""\""Fang Bian, MD, PhD\"" PubMed OR ORCID OR OpenAlex \""University of Pennsylvania\"" \""Pathology - Anatomic and Clinical Residency\"""", ""source_family"": ""research"", ""task_type"": ""research_identity_search""}",2026-06-02T19:11:41.189036+00:00
corpus_action_5e34024cf7d9edc8a0c6,person_enrichment_execution,research:research_identity_search,enrichment_task_group,1afbe533aef48d048996,fellow research_identity_search,fellow,,510,medium,5,medium,No article-level research candidate exists; research signal is absent rather than negative.,Publication/author candidate with at least two non-name anchors; NPI or official profile anchor required for machine acceptance.,collect_research_identity_candidates,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 5, ""priority_band"": ""medium"", ""sample_display_name"": ""Heather Kregel, MD, MSCR"", ""sample_person_key"": ""person_heather-kregel-md-mscr_d6a88c53e2f8"", ""sample_query"": ""\""Heather Kregel, MD, MSCR\"" PubMed OR ORCID OR OpenAlex \""University of Pennsylvania\"" \""Trauma and Surgical Critical Care Fellowship\"""", ""source_family"": ""research"", ""task_type"": ""research_identity_search""}",2026-06-02T19:11:41.189036+00:00
corpus_action_93e1685b59671814b63c,person_enrichment_execution,research:research_identity_search,enrichment_task_group,f4bfc0e810ad040ac1c9,fellow research_identity_search,fellow,,510,medium,5,medium,No article-level research candidate exists; research signal is absent rather than negative.,Publication/author candidate with at least two non-name anchors; NPI or official profile anchor required for machine acceptance.,collect_research_identity_candidates,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 5, ""priority_band"": ""medium"", ""sample_display_name"": ""Rebecca Ward, MD"", ""sample_person_key"": ""person_rebecca-ward-md_8777acf84cb0"", ""sample_query"": ""\""Rebecca Ward, MD\"" PubMed OR ORCID OR OpenAlex \""University of Pennsylvania\"" \""Neuroradiology Fellowship\"""", ""source_family"": ""research"", ""task_type"": ""research_identity_search""}",2026-06-02T19:11:41.189036+00:00
corpus_action_2b776ed7c93809b77e54,person_enrichment_execution,normalization:organization_alias_review,enrichment_task_group,cb02dbad46be431eaea3,resident organization_alias_review,resident,,510,medium,5,medium,Training organization labels exist but are not fully normalized to durable identifiers.,Alias mapping or identifier candidate with canonical organization evidence.,review_organization_alias_candidate,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 5, ""priority_band"": ""medium"", ""sample_display_name"": ""Andrea Szabo, MD"", ""sample_person_key"": ""andrea szabo"", ""sample_query"": ""\""Andrea Szabo, MD\"" training institution alias ROR resident \""Internal Medicine Residency - Global Health Equities Track\"""", ""source_family"": ""normalization"", ""task_type"": ""organization_alias_review""}",2026-06-02T19:11:41.189036+00:00
corpus_action_c831207722e37d66c707,person_enrichment_execution,research:research_identity_search,enrichment_task_group,19c16648c5ff07dbbd9a,fellow research_identity_search,fellow,,506,medium,3,medium,No article-level research candidate exists; research signal is absent rather than negative.,Publication/author candidate with at least two non-name anchors; NPI or official profile anchor required for machine acceptance.,collect_research_identity_candidates,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 3, ""priority_band"": ""medium"", ""sample_display_name"": ""Aly Hassaballa, MD, MSc, PhD"", ""sample_person_key"": ""person_aly-hassaballa-md-msc-phd_334218c81e5f"", ""sample_query"": ""\""Aly Hassaballa, MD, MSc, PhD\"" PubMed OR ORCID OR OpenAlex \""University of Pennsylvania\"" \""Cardiothoracic Transplantation Surgery Fellowship\"""", ""source_family"": ""research"", ""task_type"": ""research_identity_search""}",2026-06-02T19:11:41.189036+00:00
corpus_action_cece9ded2a18289d6c3b,person_enrichment_execution,research:research_identity_search,enrichment_task_group,fbb524325e7310f8c7f4,fellow research_identity_search,fellow,,506,medium,3,medium,No article-level research candidate exists; research signal is absent rather than negative.,Publication/author candidate with at least two non-name anchors; NPI or official profile anchor required for machine acceptance.,collect_research_identity_candidates,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 3, ""priority_band"": ""medium"", ""sample_display_name"": ""Eva Urrechaga, MD"", ""sample_person_key"": ""person_eva-urrechaga-md_c63a4553e894"", ""sample_query"": ""\""Eva Urrechaga, MD\"" PubMed OR ORCID OR OpenAlex \""University of Pennsylvania\"" \""Vascular Surgery Fellowship\"""", ""source_family"": ""research"", ""task_type"": ""research_identity_search""}",2026-06-02T19:11:41.189036+00:00
corpus_action_27e26e56ab51b3242d98,person_enrichment_execution,normalization:organization_alias_review,enrichment_task_group,199ffbdb74d41e226581,fellow organization_alias_review,fellow,,504,medium,2,medium,Training organization labels exist but are not fully normalized to durable identifiers.,Alias mapping or identifier candidate with canonical organization evidence.,review_organization_alias_candidate,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 2, ""priority_band"": ""medium"", ""sample_display_name"": ""Aly Hassaballa, MD, MSc, PhD"", ""sample_person_key"": ""person_aly-hassaballa-md-msc-phd_334218c81e5f"", ""sample_query"": ""\""Aly Hassaballa, MD, MSc, PhD\"" training institution alias ROR fellow \""Cardiothoracic Transplantation Surgery Fellowship\"""", ""source_family"": ""normalization"", ""task_type"": ""organization_alias_review""}",2026-06-02T19:11:41.189036+00:00
corpus_action_3e2c858e8096847af71a,person_enrichment_execution,prior_training:source_medical_school_background,enrichment_task_group,51dce149bbc364d3fe0c,resident source_medical_school_background,resident,,504,medium,2,medium,"Prior education background is missing, limiting identity disambiguation and program-quality analysis.",Public bio/CV/profile with name and at least one current or prior institution/program anchor.,collect_prior_training_background,artifacts/data/person_enrichment_queue.csv,artifacts/data/person_enrichment_execution_readiness.csv,"[""person_enrichment_work_queue"", ""person_enrichment_execution_readiness"", ""evidence_claims"", ""evidence_reconciliation_decisions""]","{""fresh_observation_required_count"": 2, ""priority_band"": ""medium"", ""sample_display_name"": ""Roshni Bhat, MD"", ""sample_person_key"": ""roshni bhat"", ""sample_query"": ""\""Roshni Bhat, MD\"" \""Internal Medicine Residency - Medical Education Leadership Track\"" medical school MD education bio CV"", ""source_family"": ""prior_training"", ""task_type"": ""source_medical_school_background""}",2026-06-02T19:11:41.189036+00:00
corpus_action_d013e9b431aa8d9c7c27,program_lifecycle_duration_review,not_ready_for_reviewer_decision,official_program,hup_gme_fellowship_adult-reconstructive-orthopedics_ba6a91e2425b,Adult Reconstructive Orthopedics,fellowship,Adult Reconstructive Orthopedics Fellowship,430,medium,1,not_ready_for_reviewer_decision,no_explicit_duration_evidence_found,"Confirm the official program page, duration phrase, explicit duration years, trainee role family, and lifecycle scope before accepting a duration mapping.",keep_default_lifecycle_rule_until_explicit_duration_source_is_found,artifacts/data/program_lifecycle_duration_reviewer_decision_queue.csv,artifacts/data/program_lifecycle_duration_reviewer_decisions.csv,"[""program_lifecycle_duration_reviewer_decision_queue"", ""program_lifecycle_duration_reviewer_decision_audit"", ""accepted_program_lifecycle_duration_mappings"", ""program_lifecycle_rules"", ""training_temporal_contracts""]","{""duration_confidence"": ""0.28"", ""duration_evidence_key"": ""program_lifecycle_duration_evidence_program-lifecycle-consistency-official-program-i_f990edb7a10c309d"", ""evidence_fingerprint"": ""39e58458c588ec3345579fb029f163b804e073c6432f4ddce51972ebfd068cdd"", ""explicit_duration_years"": """", ""page_title"": ""Adult Reconstructive Surgery Fellowship - Penn Medicine"", ""review_question"": ""Does the official page for Adult Reconstructive Orthopedics support a unknown-year lifecycle duration for the matched Penn trainee program?"", ""source_url"": ""https://www3.pennmedicine.org/departments-and-centers/orthopaedic-surgery/education-and-training/fellowships/adult-reconstruction""}",2026-06-02T19:11:41.189036+00:00
