record_type,record_id,person_key,display_name,role,claim_type,event_type,status,confidence,priority,decision,decision_rationale,required_next_evidence,non_name_anchor_count,matched_current_person_count,matched_current_person_keys,ten_year_trend_window,source_key,source_url,match_features
career_event,102,,"Patrick Kevin Gleeson, MD, MSCE",attending_or_outcome_candidate,penn_training_history_candidate,attending_profile_training_history_candidate,needs_review,0.78,122,attending_training_claim_review_ready,"Official Penn provider profile has structured Penn training field, but no known trainee identity link yet.",Search historical roster/alumni pages or independent profile to link this attending to a trainee record.,0,0,,unknown,penn_attending_profile_providers_profile_patrick_gleeson_42e3bf9ca1,https://www3.pennmedicine.org/providers/profile/patrick-gleeson,official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field
career_event,105,,"Priya Patel, MD",attending_or_outcome_candidate,penn_training_history_candidate,attending_profile_training_history_candidate,needs_review,0.78,122,attending_training_claim_review_ready,"Official Penn provider profile has structured Penn training field, but no known trainee identity link yet.",Search historical roster/alumni pages or independent profile to link this attending to a trainee record.,0,0,,unknown,penn_attending_profile_providers_profile_priya_patel_aed224b7a0,https://www3.pennmedicine.org/providers/profile/priya-patel,official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field
career_event,99,,"Timothy Buckey, MD, MBE",attending_or_outcome_candidate,penn_training_history_candidate,attending_profile_training_history_candidate,needs_review,0.78,122,attending_training_claim_review_ready,"Official Penn provider profile has structured Penn training field, but no known trainee identity link yet.",Search historical roster/alumni pages or independent profile to link this attending to a trainee record.,0,0,,unknown,penn_attending_profile_providers_profile_timothy_buckey_d0f4671881,https://www3.pennmedicine.org/providers/profile/timothy-buckey,official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field
evidence_claim,6390,person_vasiliki-courelli_85f56c553cec,Vasiliki Courelli,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_vasiliki-courelli_85f56c553cec,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/38278347/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6391,person_vasiliki-courelli_85f56c553cec,Vasiliki Courelli,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_vasiliki-courelli_85f56c553cec,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/41659417/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6392,person_vasiliki-courelli_85f56c553cec,Vasiliki Courelli,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_vasiliki-courelli_85f56c553cec,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/41969969/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6393,verna curfman,Verna Curfman MD,resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,verna curfman,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/28226413/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6394,verna curfman,Verna Curfman MD,resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,verna curfman,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/36239200/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6398,person_victor-f-cox-md_1dd85aa64bc3,"Victor F. Cox, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_victor-f-cox-md_1dd85aa64bc3,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/33081206/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6400,person_victor-f-cox-md_1dd85aa64bc3,"Victor F. Cox, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_victor-f-cox-md_1dd85aa64bc3,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/40748438/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6402,person_vikas-kanneganti-md_6cc3f8200115,"Vikas Kanneganti, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_vikas-kanneganti-md_6cc3f8200115,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/29308690/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6403,person_vikas-kanneganti-md_6cc3f8200115,"Vikas Kanneganti, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_vikas-kanneganti-md_6cc3f8200115,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/29444958/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6404,person_vikas-kanneganti-md_6cc3f8200115,"Vikas Kanneganti, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_vikas-kanneganti-md_6cc3f8200115,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/31463273/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6405,person_vikas-kanneganti-md_6cc3f8200115,"Vikas Kanneganti, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_vikas-kanneganti-md_6cc3f8200115,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/33935447/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6406,person_vikas-kanneganti-md_6cc3f8200115,"Vikas Kanneganti, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_vikas-kanneganti-md_6cc3f8200115,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/34710575/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6407,person_vikas-kanneganti-md_6cc3f8200115,"Vikas Kanneganti, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_vikas-kanneganti-md_6cc3f8200115,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/34747792/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6408,person_vikas-kanneganti-md_6cc3f8200115,"Vikas Kanneganti, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_vikas-kanneganti-md_6cc3f8200115,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/36452975/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6409,person_vikas-kanneganti-md_6cc3f8200115,"Vikas Kanneganti, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_vikas-kanneganti-md_6cc3f8200115,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/37066578/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6410,person_vikas-kanneganti-md_6cc3f8200115,"Vikas Kanneganti, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_vikas-kanneganti-md_6cc3f8200115,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/38521121/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6411,person_vikas-kanneganti-md_6cc3f8200115,"Vikas Kanneganti, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_vikas-kanneganti-md_6cc3f8200115,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/39105822/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6412,person_vineeth-gangaram-md_d9dcd12b6a4d,"Vineeth Gangaram, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_vineeth-gangaram-md_d9dcd12b6a4d,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/28470959/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6414,person_vineeth-gangaram-md_d9dcd12b6a4d,"Vineeth Gangaram, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_vineeth-gangaram-md_d9dcd12b6a4d,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/31374634/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6415,person_vineeth-gangaram-md_d9dcd12b6a4d,"Vineeth Gangaram, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_vineeth-gangaram-md_d9dcd12b6a4d,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/31820557/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6416,person_vineeth-gangaram-md_d9dcd12b6a4d,"Vineeth Gangaram, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_vineeth-gangaram-md_d9dcd12b6a4d,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/40958063/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6421,person_yasaman-ataei-md_44f399d30bcf,"Yasaman Ataei, MD",fellow,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_yasaman-ataei-md_44f399d30bcf,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/31263285/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6423,person_yasaman-ataei-md_44f399d30bcf,"Yasaman Ataei, MD",fellow,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_yasaman-ataei-md_44f399d30bcf,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/36360961/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6424,person_yasaman-ataei-md_44f399d30bcf,"Yasaman Ataei, MD",fellow,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_yasaman-ataei-md_44f399d30bcf,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/36613006/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6429,yend grell,"Yendé Grell, MD",fellow,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,yend grell,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/27028207/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6430,yend grell,"Yendé Grell, MD",fellow,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,yend grell,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/32510761/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6431,yend grell,"Yendé Grell, MD",fellow,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,yend grell,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/33804954/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6433,person_yentli-soto-albrecht_5889c04c5cc3,Yentli Soto Albrecht,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_yentli-soto-albrecht_5889c04c5cc3,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/35233572/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6441,person_zach-templeton_ededfa83b93b,Zach Templeton,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_zach-templeton_ededfa83b93b,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/30949659/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6443,person_zach-templeton_ededfa83b93b,Zach Templeton,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_zach-templeton_ededfa83b93b,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/34980268/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6444,person_zach-templeton_ededfa83b93b,Zach Templeton,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_zach-templeton_ededfa83b93b,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/37839286/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6457,person_zahraa-al-turaihi-md_de689518d59e,"Zahraa Al-Turaihi, MD",fellow,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_zahraa-al-turaihi-md_de689518d59e,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/36993631/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6459,person_zahraa-al-turaihi-md_de689518d59e,"Zahraa Al-Turaihi, MD",fellow,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_zahraa-al-turaihi-md_de689518d59e,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/39553738/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6460,person_zahraa-hotait_92581354f696,Zahraa Hotait,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_zahraa-hotait_92581354f696,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/35912988/,article_author_name_match; bounded_author_query; recent_publication
